,filepath,blues,classical,country,disco,hiphop,jazz,metal,pop,reggae,rock
494,gtzan/genres_original/hiphop/hiphop.00094.wav,False,False,False,False,True,False,False,False,False,False
530,gtzan/genres_original/jazz/jazz.00030.wav,False,False,False,False,False,True,False,False,False,False
618,gtzan/genres_original/metal/metal.00018.wav,False,False,False,False,False,False,True,False,False,False
694,gtzan/genres_original/metal/metal.00094.wav,False,False,False,False,False,False,True,False,False,False
926,gtzan/genres_original/rock/rock.00026.wav,False,False,False,False,False,False,False,False,False,True
338,gtzan/genres_original/disco/disco.00038.wav,False,False,False,True,False,False,False,False,False,False
51,gtzan/genres_original/blues/blues.00051.wav,True,False,False,False,False,False,False,False,False,False
583,gtzan/genres_original/jazz/jazz.00083.wav,False,False,False,False,False,True,False,False,False,False
629,gtzan/genres_original/metal/metal.00029.wav,False,False,False,False,False,False,True,False,False,False
920,gtzan/genres_original/rock/rock.00020.wav,False,False,False,False,False,False,False,False,False,True
632,gtzan/genres_original/metal/metal.00032.wav,False,False,False,False,False,False,True,False,False,False
264,gtzan/genres_original/country/country.00064.wav,False,False,True,False,False,False,False,False,False,False
536,gtzan/genres_original/jazz/jazz.00036.wav,False,False,False,False,False,True,False,False,False,False
732,gtzan/genres_original/pop/pop.00032.wav,False,False,False,False,False,False,False,True,False,False
801,gtzan/genres_original/reggae/reggae.00001.wav,False,False,False,False,False,False,False,False,True,False
500,gtzan/genres_original/jazz/jazz.00000.wav,False,False,False,False,False,True,False,False,False,False
617,gtzan/genres_original/metal/metal.00017.wav,False,False,False,False,False,False,True,False,False,False
445,gtzan/genres_original/hiphop/hiphop.00045.wav,False,False,False,False,True,False,False,False,False,False
18,gtzan/genres_original/blues/blues.00018.wav,True,False,False,False,False,False,False,False,False,False
715,gtzan/genres_original/pop/pop.00015.wav,False,False,False,False,False,False,False,True,False,False
481,gtzan/genres_original/hiphop/hiphop.00081.wav,False,False,False,False,True,False,False,False,False,False
568,gtzan/genres_original/jazz/jazz.00068.wav,False,False,False,False,False,True,False,False,False,False
523,gtzan/genres_original/jazz/jazz.00023.wav,False,False,False,False,False,True,False,False,False,False
367,gtzan/genres_original/disco/disco.00067.wav,False,False,False,True,False,False,False,False,False,False
83,gtzan/genres_original/blues/blues.00083.wav,True,False,False,False,False,False,False,False,False,False
61,gtzan/genres_original/blues/blues.00061.wav,True,False,False,False,False,False,False,False,False,False
998,gtzan/genres_original/rock/rock.00098.wav,False,False,False,False,False,False,False,False,False,True
272,gtzan/genres_original/country/country.00072.wav,False,False,True,False,False,False,False,False,False,False
285,gtzan/genres_original/country/country.00085.wav,False,False,True,False,False,False,False,False,False,False
360,gtzan/genres_original/disco/disco.00060.wav,False,False,False,True,False,False,False,False,False,False
354,gtzan/genres_original/disco/disco.00054.wav,False,False,False,True,False,False,False,False,False,False
925,gtzan/genres_original/rock/rock.00025.wav,False,False,False,False,False,False,False,False,False,True
278,gtzan/genres_original/country/country.00078.wav,False,False,True,False,False,False,False,False,False,False
12,gtzan/genres_original/blues/blues.00012.wav,True,False,False,False,False,False,False,False,False,False
182,gtzan/genres_original/classical/classical.00082.wav,False,True,False,False,False,False,False,False,False,False
368,gtzan/genres_original/disco/disco.00068.wav,False,False,False,True,False,False,False,False,False,False
490,gtzan/genres_original/hiphop/hiphop.00090.wav,False,False,False,False,True,False,False,False,False,False
991,gtzan/genres_original/rock/rock.00091.wav,False,False,False,False,False,False,False,False,False,True
223,gtzan/genres_original/country/country.00023.wav,False,False,True,False,False,False,False,False,False,False
823,gtzan/genres_original/reggae/reggae.00023.wav,False,False,False,False,False,False,False,False,True,False
963,gtzan/genres_original/rock/rock.00063.wav,False,False,False,False,False,False,False,False,False,True
501,gtzan/genres_original/jazz/jazz.00001.wav,False,False,False,False,False,True,False,False,False,False
544,gtzan/genres_original/jazz/jazz.00044.wav,False,False,False,False,False,True,False,False,False,False
582,gtzan/genres_original/jazz/jazz.00082.wav,False,False,False,False,False,True,False,False,False,False
884,gtzan/genres_original/reggae/reggae.00084.wav,False,False,False,False,False,False,False,False,True,False
176,gtzan/genres_original/classical/classical.00076.wav,False,True,False,False,False,False,False,False,False,False
665,gtzan/genres_original/metal/metal.00065.wav,False,False,False,False,False,False,True,False,False,False
627,gtzan/genres_original/metal/metal.00027.wav,False,False,False,False,False,False,True,False,False,False
585,gtzan/genres_original/jazz/jazz.00085.wav,False,False,False,False,False,True,False,False,False,False
519,gtzan/genres_original/jazz/jazz.00019.wav,False,False,False,False,False,True,False,False,False,False
393,gtzan/genres_original/disco/disco.00093.wav,False,False,False,True,False,False,False,False,False,False
163,gtzan/genres_original/classical/classical.00063.wav,False,True,False,False,False,False,False,False,False,False
248,gtzan/genres_original/country/country.00048.wav,False,False,True,False,False,False,False,False,False,False
634,gtzan/genres_original/metal/metal.00034.wav,False,False,False,False,False,False,True,False,False,False
885,gtzan/genres_original/reggae/reggae.00085.wav,False,False,False,False,False,False,False,False,True,False
669,gtzan/genres_original/metal/metal.00069.wav,False,False,False,False,False,False,True,False,False,False
375,gtzan/genres_original/disco/disco.00075.wav,False,False,False,True,False,False,False,False,False,False
412,gtzan/genres_original/hiphop/hiphop.00012.wav,False,False,False,False,True,False,False,False,False,False
74,gtzan/genres_original/blues/blues.00074.wav,True,False,False,False,False,False,False,False,False,False
113,gtzan/genres_original/classical/classical.00013.wav,False,True,False,False,False,False,False,False,False,False
569,gtzan/genres_original/jazz/jazz.00069.wav,False,False,False,False,False,True,False,False,False,False
560,gtzan/genres_original/jazz/jazz.00060.wav,False,False,False,False,False,True,False,False,False,False
390,gtzan/genres_original/disco/disco.00090.wav,False,False,False,True,False,False,False,False,False,False
104,gtzan/genres_original/classical/classical.00004.wav,False,True,False,False,False,False,False,False,False,False
114,gtzan/genres_original/classical/classical.00014.wav,False,True,False,False,False,False,False,False,False,False
417,gtzan/genres_original/hiphop/hiphop.00017.wav,False,False,False,False,True,False,False,False,False,False
763,gtzan/genres_original/pop/pop.00063.wav,False,False,False,False,False,False,False,True,False,False
457,gtzan/genres_original/hiphop/hiphop.00057.wav,False,False,False,False,True,False,False,False,False,False
409,gtzan/genres_original/hiphop/hiphop.00009.wav,False,False,False,False,True,False,False,False,False,False
92,gtzan/genres_original/blues/blues.00092.wav,True,False,False,False,False,False,False,False,False,False
757,gtzan/genres_original/pop/pop.00057.wav,False,False,False,False,False,False,False,True,False,False
89,gtzan/genres_original/blues/blues.00089.wav,True,False,False,False,False,False,False,False,False,False
336,gtzan/genres_original/disco/disco.00036.wav,False,False,False,True,False,False,False,False,False,False
988,gtzan/genres_original/rock/rock.00088.wav,False,False,False,False,False,False,False,False,False,True
921,gtzan/genres_original/rock/rock.00021.wav,False,False,False,False,False,False,False,False,False,True
933,gtzan/genres_original/rock/rock.00033.wav,False,False,False,False,False,False,False,False,False,True
605,gtzan/genres_original/metal/metal.00005.wav,False,False,False,False,False,False,True,False,False,False
865,gtzan/genres_original/reggae/reggae.00065.wav,False,False,False,False,False,False,False,False,True,False
696,gtzan/genres_original/metal/metal.00096.wav,False,False,False,False,False,False,True,False,False,False
94,gtzan/genres_original/blues/blues.00094.wav,True,False,False,False,False,False,False,False,False,False
11,gtzan/genres_original/blues/blues.00011.wav,True,False,False,False,False,False,False,False,False,False
396,gtzan/genres_original/disco/disco.00096.wav,False,False,False,True,False,False,False,False,False,False
532,gtzan/genres_original/jazz/jazz.00032.wav,False,False,False,False,False,True,False,False,False,False
43,gtzan/genres_original/blues/blues.00043.wav,True,False,False,False,False,False,False,False,False,False
42,gtzan/genres_original/blues/blues.00042.wav,True,False,False,False,False,False,False,False,False,False
329,gtzan/genres_original/disco/disco.00029.wav,False,False,False,True,False,False,False,False,False,False
167,gtzan/genres_original/classical/classical.00067.wav,False,True,False,False,False,False,False,False,False,False
495,gtzan/genres_original/hiphop/hiphop.00095.wav,False,False,False,False,True,False,False,False,False,False
950,gtzan/genres_original/rock/rock.00050.wav,False,False,False,False,False,False,False,False,False,True
597,gtzan/genres_original/jazz/jazz.00097.wav,False,False,False,False,False,True,False,False,False,False
756,gtzan/genres_original/pop/pop.00056.wav,False,False,False,False,False,False,False,True,False,False
100,gtzan/genres_original/classical/classical.00000.wav,False,True,False,False,False,False,False,False,False,False
426,gtzan/genres_original/hiphop/hiphop.00026.wav,False,False,False,False,True,False,False,False,False,False
178,gtzan/genres_original/classical/classical.00078.wav,False,True,False,False,False,False,False,False,False,False
444,gtzan/genres_original/hiphop/hiphop.00044.wav,False,False,False,False,True,False,False,False,False,False
416,gtzan/genres_original/hiphop/hiphop.00016.wav,False,False,False,False,True,False,False,False,False,False
942,gtzan/genres_original/rock/rock.00042.wav,False,False,False,False,False,False,False,False,False,True
882,gtzan/genres_original/reggae/reggae.00082.wav,False,False,False,False,False,False,False,False,True,False
658,gtzan/genres_original/metal/metal.00058.wav,False,False,False,False,False,False,True,False,False,False
177,gtzan/genres_original/classical/classical.00077.wav,False,True,False,False,False,False,False,False,False,False
395,gtzan/genres_original/disco/disco.00095.wav,False,False,False,True,False,False,False,False,False,False
676,gtzan/genres_original/metal/metal.00076.wav,False,False,False,False,False,False,True,False,False,False
793,gtzan/genres_original/pop/pop.00093.wav,False,False,False,False,False,False,False,True,False,False
960,gtzan/genres_original/rock/rock.00060.wav,False,False,False,False,False,False,False,False,False,True
735,gtzan/genres_original/pop/pop.00035.wav,False,False,False,False,False,False,False,True,False,False
383,gtzan/genres_original/disco/disco.00083.wav,False,False,False,True,False,False,False,False,False,False
970,gtzan/genres_original/rock/rock.00070.wav,False,False,False,False,False,False,False,False,False,True
612,gtzan/genres_original/metal/metal.00012.wav,False,False,False,False,False,False,True,False,False,False
257,gtzan/genres_original/country/country.00057.wav,False,False,True,False,False,False,False,False,False,False
586,gtzan/genres_original/jazz/jazz.00086.wav,False,False,False,False,False,True,False,False,False,False
335,gtzan/genres_original/disco/disco.00035.wav,False,False,False,True,False,False,False,False,False,False
614,gtzan/genres_original/metal/metal.00014.wav,False,False,False,False,False,False,True,False,False,False
15,gtzan/genres_original/blues/blues.00015.wav,True,False,False,False,False,False,False,False,False,False
324,gtzan/genres_original/disco/disco.00024.wav,False,False,False,True,False,False,False,False,False,False
758,gtzan/genres_original/pop/pop.00058.wav,False,False,False,False,False,False,False,True,False,False
222,gtzan/genres_original/country/country.00022.wav,False,False,True,False,False,False,False,False,False,False
179,gtzan/genres_original/classical/classical.00079.wav,False,True,False,False,False,False,False,False,False,False
983,gtzan/genres_original/rock/rock.00083.wav,False,False,False,False,False,False,False,False,False,True
22,gtzan/genres_original/blues/blues.00022.wav,True,False,False,False,False,False,False,False,False,False
356,gtzan/genres_original/disco/disco.00056.wav,False,False,False,True,False,False,False,False,False,False
666,gtzan/genres_original/metal/metal.00066.wav,False,False,False,False,False,False,True,False,False,False
997,gtzan/genres_original/rock/rock.00097.wav,False,False,False,False,False,False,False,False,False,True
340,gtzan/genres_original/disco/disco.00040.wav,False,False,False,True,False,False,False,False,False,False
431,gtzan/genres_original/hiphop/hiphop.00031.wav,False,False,False,False,True,False,False,False,False,False
908,gtzan/genres_original/rock/rock.00008.wav,False,False,False,False,False,False,False,False,False,True
833,gtzan/genres_original/reggae/reggae.00033.wav,False,False,False,False,False,False,False,False,True,False
203,gtzan/genres_original/country/country.00003.wav,False,False,True,False,False,False,False,False,False,False
630,gtzan/genres_original/metal/metal.00030.wav,False,False,False,False,False,False,True,False,False,False
93,gtzan/genres_original/blues/blues.00093.wav,True,False,False,False,False,False,False,False,False,False
558,gtzan/genres_original/jazz/jazz.00058.wav,False,False,False,False,False,True,False,False,False,False
68,gtzan/genres_original/blues/blues.00068.wav,True,False,False,False,False,False,False,False,False,False
622,gtzan/genres_original/metal/metal.00022.wav,False,False,False,False,False,False,True,False,False,False
284,gtzan/genres_original/country/country.00084.wav,False,False,True,False,False,False,False,False,False,False
804,gtzan/genres_original/reggae/reggae.00004.wav,False,False,False,False,False,False,False,False,True,False
434,gtzan/genres_original/hiphop/hiphop.00034.wav,False,False,False,False,True,False,False,False,False,False
153,gtzan/genres_original/classical/classical.00053.wav,False,True,False,False,False,False,False,False,False,False
75,gtzan/genres_original/blues/blues.00075.wav,True,False,False,False,False,False,False,False,False,False
817,gtzan/genres_original/reggae/reggae.00017.wav,False,False,False,False,False,False,False,False,True,False
446,gtzan/genres_original/hiphop/hiphop.00046.wav,False,False,False,False,True,False,False,False,False,False
188,gtzan/genres_original/classical/classical.00088.wav,False,True,False,False,False,False,False,False,False,False
271,gtzan/genres_original/country/country.00071.wav,False,False,True,False,False,False,False,False,False,False
236,gtzan/genres_original/country/country.00036.wav,False,False,True,False,False,False,False,False,False,False
487,gtzan/genres_original/hiphop/hiphop.00087.wav,False,False,False,False,True,False,False,False,False,False
117,gtzan/genres_original/classical/classical.00017.wav,False,True,False,False,False,False,False,False,False,False
818,gtzan/genres_original/reggae/reggae.00018.wav,False,False,False,False,False,False,False,False,True,False
512,gtzan/genres_original/jazz/jazz.00012.wav,False,False,False,False,False,True,False,False,False,False
552,gtzan/genres_original/jazz/jazz.00052.wav,False,False,False,False,False,True,False,False,False,False
591,gtzan/genres_original/jazz/jazz.00091.wav,False,False,False,False,False,True,False,False,False,False
126,gtzan/genres_original/classical/classical.00026.wav,False,True,False,False,False,False,False,False,False,False
116,gtzan/genres_original/classical/classical.00016.wav,False,True,False,False,False,False,False,False,False,False
473,gtzan/genres_original/hiphop/hiphop.00073.wav,False,False,False,False,True,False,False,False,False,False
693,gtzan/genres_original/metal/metal.00093.wav,False,False,False,False,False,False,True,False,False,False
57,gtzan/genres_original/blues/blues.00057.wav,True,False,False,False,False,False,False,False,False,False
674,gtzan/genres_original/metal/metal.00074.wav,False,False,False,False,False,False,True,False,False,False
912,gtzan/genres_original/rock/rock.00012.wav,False,False,False,False,False,False,False,False,False,True
369,gtzan/genres_original/disco/disco.00069.wav,False,False,False,True,False,False,False,False,False,False
268,gtzan/genres_original/country/country.00068.wav,False,False,True,False,False,False,False,False,False,False
46,gtzan/genres_original/blues/blues.00046.wav,True,False,False,False,False,False,False,False,False,False
349,gtzan/genres_original/disco/disco.00049.wav,False,False,False,True,False,False,False,False,False,False
195,gtzan/genres_original/classical/classical.00095.wav,False,True,False,False,False,False,False,False,False,False
999,gtzan/genres_original/rock/rock.00099.wav,False,False,False,False,False,False,False,False,False,True
834,gtzan/genres_original/reggae/reggae.00034.wav,False,False,False,False,False,False,False,False,True,False
742,gtzan/genres_original/pop/pop.00042.wav,False,False,False,False,False,False,False,True,False,False
263,gtzan/genres_original/country/country.00063.wav,False,False,True,False,False,False,False,False,False,False
443,gtzan/genres_original/hiphop/hiphop.00043.wav,False,False,False,False,True,False,False,False,False,False
901,gtzan/genres_original/rock/rock.00001.wav,False,False,False,False,False,False,False,False,False,True
304,gtzan/genres_original/disco/disco.00004.wav,False,False,False,True,False,False,False,False,False,False
341,gtzan/genres_original/disco/disco.00041.wav,False,False,False,True,False,False,False,False,False,False
966,gtzan/genres_original/rock/rock.00066.wav,False,False,False,False,False,False,False,False,False,True
149,gtzan/genres_original/classical/classical.00049.wav,False,True,False,False,False,False,False,False,False,False
124,gtzan/genres_original/classical/classical.00024.wav,False,True,False,False,False,False,False,False,False,False
786,gtzan/genres_original/pop/pop.00086.wav,False,False,False,False,False,False,False,True,False,False
50,gtzan/genres_original/blues/blues.00050.wav,True,False,False,False,False,False,False,False,False,False
353,gtzan/genres_original/disco/disco.00053.wav,False,False,False,True,False,False,False,False,False,False
927,gtzan/genres_original/rock/rock.00027.wav,False,False,False,False,False,False,False,False,False,True
142,gtzan/genres_original/classical/classical.00042.wav,False,True,False,False,False,False,False,False,False,False
470,gtzan/genres_original/hiphop/hiphop.00070.wav,False,False,False,False,True,False,False,False,False,False
399,gtzan/genres_original/disco/disco.00099.wav,False,False,False,True,False,False,False,False,False,False
670,gtzan/genres_original/metal/metal.00070.wav,False,False,False,False,False,False,True,False,False,False
320,gtzan/genres_original/disco/disco.00020.wav,False,False,False,True,False,False,False,False,False,False
19,gtzan/genres_original/blues/blues.00019.wav,True,False,False,False,False,False,False,False,False,False
809,gtzan/genres_original/reggae/reggae.00009.wav,False,False,False,False,False,False,False,False,True,False
790,gtzan/genres_original/pop/pop.00090.wav,False,False,False,False,False,False,False,True,False,False
808,gtzan/genres_original/reggae/reggae.00008.wav,False,False,False,False,False,False,False,False,True,False
407,gtzan/genres_original/hiphop/hiphop.00007.wav,False,False,False,False,True,False,False,False,False,False
537,gtzan/genres_original/jazz/jazz.00037.wav,False,False,False,False,False,True,False,False,False,False
829,gtzan/genres_original/reggae/reggae.00029.wav,False,False,False,False,False,False,False,False,True,False
